type,idA,idB
PCS,NG200,NG199
PCS,NG219,NG199
PCS,NG1 6,NG2 1
PCS,NG1 7,NG2 1
PCS,NG117,NG2 1
PCS,NG2 2,NG2 1
PCS,NG2 3,NG2 1
PCS,NG2 7,NG2 1
PCS,NG7 1,NG2 1
PCS,NG7 2,NG2 1
PCS,NG2 1,NG2 2
PCS,NG2 3,NG2 2
PCS,NG2 5,NG2 2
PCS,NG2 7,NG2 2
PCS,NG1 1,NG2 3
PCS,NG1 7,NG2 3
PCS,NG2 1,NG2 3
PCS,NG2 2,NG2 3
PCS,NG2 4,NG2 3
PCS,NG2 5,NG2 3
PCS,NG2 7,NG2 3
PCS,NG7 2,NG2 3
PCS,NG9 2,NG2 3
PCS,NG1 1,NG2 4
PCS,NG122,NG2 4
PCS,NG2 3,NG2 4
PCS,NG2 5,NG2 4
PCS,NG3 2,NG2 4
PCS,NG3 7,NG2 4
PCS,NG4 1,NG2 4
PCS,NG4 2,NG2 4
PCS,NG122,NG2 5
PCS,NG2 2,NG2 5
PCS,NG2 3,NG2 5
PCS,NG2 4,NG2 5
PCS,NG2 6,NG2 5
PCS,NG2 7,NG2 5
PCS,NG122,NG2 6
PCS,NG124,NG2 6
PCS,NG2 5,NG2 6
PCS,NG2 7,NG2 6
PCS,NG116,NG2 7
PCS,NG117,NG2 7
PCS,NG124,NG2 7
PCS,NG2 1,NG2 7
PCS,NG2 2,NG2 7
PCS,NG2 3,NG2 7
PCS,NG2 5,NG2 7
PCS,NG2 6,NG2 7
PCS,NG198,NG200
PCS,NG199,NG200
PCS,NG208,NG200
PCS,NG209,NG200
PCS,NG219,NG200
PCS,NG229,NG200
PCS,NG198,NG208
PCS,NG200,NG208
PCS,NG209,NG208
PCS,S44 6,NG208
PCS,NG200,NG209
PCS,NG208,NG209
PCS,NG229,NG209
PCS,S44 6,NG209
PCS,S80 3,NG209
PCS,S80 4,NG209
PCS,NG146,NG210
PCS,NG159,NG210
PCS,NG183,NG210
PCS,NG184,NG210
PCS,NG186,NG210
PCS,NG228,NG210
PCS,NG250,NG210
PCS,NG183,NG219
PCS,NG190,NG219
PCS,NG199,NG219
PCS,NG200,NG219
PCS,NG228,NG219
PCS,NG229,NG219
PCS,DN220,NG220
PCS,DN228,NG220
PCS,LN1 2,NG220
PCS,NG228,NG220
PCS,NG229,NG220
PCS,NG236,NG220
PCS,NG250,NG220
PCS,NG183,NG228
PCS,NG210,NG228
PCS,NG219,NG228
PCS,NG220,NG228
PCS,NG229,NG228
PCS,NG235,NG228
PCS,NG236,NG228
PCS,NG250,NG228
PCS,DN228,NG229
PCS,NG200,NG229
PCS,NG209,NG229
PCS,NG219,NG229
PCS,NG220,NG229
PCS,NG228,NG229
PCS,S80 3,NG229
PCS,LN5 0,NG235
PCS,NG130,NG235
PCS,NG138,NG235
PCS,NG139,NG235
PCS,NG147,NG235
PCS,NG228,NG235
PCS,NG236,NG235
PCS,NG241,NG235
PCS,NG242,NG235
PCS,NG243,NG235
PCS,NG244,NG235
PCS,NG250,NG235
PCS,NG322,NG235
PCS,NG323,NG235
PCS,NG220,NG236
PCS,NG228,NG236
PCS,NG235,NG236
PCS,NG237,NG236
PCS,NG241,NG236
PCS,NG242,NG236
PCS,LN1 2,NG237
PCS,LN1 5,NG237
PCS,LN5 0,NG237
PCS,LN6 4,NG237
PCS,LN6 9,NG237
PCS,NG236,NG237
PCS,NG242,NG237
PCS,NG235,NG241
PCS,NG236,NG241
PCS,NG242,NG241
PCS,NG243,NG241
PCS,NG244,NG241
PCS,LN5 0,NG242
PCS,NG235,NG242
PCS,NG236,NG242
PCS,NG237,NG242
PCS,NG241,NG242
PCS,NG243,NG242
PCS,NG139,NG243
PCS,NG235,NG243
PCS,NG241,NG243
PCS,NG242,NG243
PCS,NG244,NG243
PCS,NG245,NG243
PCS,NG235,NG244
PCS,NG241,NG244
PCS,NG243,NG244
PCS,NG243,NG245
PCS,NG146,NG250
PCS,NG147,NG250
PCS,NG210,NG250
PCS,NG220,NG250
PCS,NG228,NG250
PCS,NG235,NG250
PCS,NG1 1,NG3 1
PCS,NG1 3,NG3 1
PCS,NG1 4,NG3 1
PCS,NG3 2,NG3 1
PCS,NG3 3,NG3 1
PCS,NG3 4,NG3 1
PCS,NG1 1,NG3 2
PCS,NG2 4,NG3 2
PCS,NG3 1,NG3 2
PCS,NG3 3,NG3 2
PCS,NG3 6,NG3 2
PCS,NG3 7,NG3 2
PCS,NG4 1,NG3 2
PCS,NG3 1,NG3 3
PCS,NG3 2,NG3 3
PCS,NG3 4,NG3 3
PCS,NG3 5,NG3 3
PCS,NG3 6,NG3 3
PCS,NG1 3,NG3 4
PCS,NG3 1,NG3 4
PCS,NG3 3,NG3 4
PCS,NG3 5,NG3 4
PCS,NG1 3,NG3 5
PCS,NG3 3,NG3 5
PCS,NG3 4,NG3 5
PCS,NG3 6,NG3 5
PCS,NG4 4,NG3 5
PCS,NG5 1,NG3 5
PCS,NG5 2,NG3 5
PCS,NG5 4,NG3 5
PCS,NG5 6,NG3 5
PCS,NG7 4,NG3 5
PCS,NG3 2,NG3 6
PCS,NG3 3,NG3 6
PCS,NG3 5,NG3 6
PCS,NG3 7,NG3 6
PCS,NG4 1,NG3 6
PCS,NG4 3,NG3 6
PCS,NG4 4,NG3 6
PCS,NG2 4,NG3 7
PCS,NG3 2,NG3 7
PCS,NG3 6,NG3 7
PCS,NG4 1,NG3 7
PCS,NG317,NG316
PCS,NG318,NG316
PCS,NG319,NG316
PCS,NG335,NG316
PCS,NG316,NG317
PCS,NG318,NG317
PCS,NG319,NG317
PCS,NG321,NG317
PCS,NG335,NG317
PCS,NG316,NG318
PCS,NG317,NG318
PCS,NG319,NG318
PCS,NG321,NG318
PCS,NG322,NG318
PCS,NG316,NG319
PCS,NG317,NG319
PCS,NG318,NG319
PCS,NG322,NG319
PCS,NG323,NG319
PCS,NG334,NG319
PCS,NG335,NG319
PCS,LE144,NG321
PCS,NG130,NG321
PCS,NG317,NG321
PCS,NG318,NG321
PCS,NG322,NG321
PCS,NG335,NG321
PCS,NG130,NG322
PCS,NG235,NG322
PCS,NG318,NG322
PCS,NG319,NG322
PCS,NG321,NG322
PCS,NG323,NG322
PCS,LN5 0,NG323
PCS,NG235,NG323
PCS,NG319,NG323
PCS,NG322,NG323
PCS,NG334,NG323
PCS,NG340,NG323
PCS,NG348,NG323
PCS,LE157,NG334
PCS,NG319,NG334
PCS,NG323,NG334
PCS,NG335,NG334
PCS,NG340,NG334
PCS,PE100,NG334
PCS,PE9 4,NG334
PCS,LE142,NG335
PCS,LE144,NG335
PCS,LE157,NG335
PCS,NG316,NG335
PCS,NG317,NG335
PCS,NG319,NG335
PCS,NG321,NG335
PCS,NG334,NG335
PCS,NG323,NG340
PCS,NG334,NG340
PCS,NG347,NG340
PCS,NG348,NG340
PCS,NG349,NG340
PCS,PE100,NG340
PCS,PE114,NG340
PCS,PE203,NG340
PCS,NG347,NG346
PCS,NG348,NG346
PCS,NG340,NG347
PCS,NG346,NG347
PCS,NG348,NG347
PCS,NG349,NG347
PCS,LN4 3,NG348
PCS,LN5 0,NG348
PCS,NG323,NG348
PCS,NG340,NG348
PCS,NG346,NG348
PCS,NG347,NG348
PCS,NG349,NG348
PCS,LN4 3,NG349
PCS,LN4 4,NG349
PCS,NG340,NG349
PCS,NG347,NG349
PCS,NG348,NG349
PCS,PE203,NG349
PCS,NG2 4,NG4 1
PCS,NG3 2,NG4 1
PCS,NG3 6,NG4 1
PCS,NG3 7,NG4 1
PCS,NG4 2,NG4 1
PCS,NG4 3,NG4 1
PCS,NG122,NG4 2
PCS,NG145,NG4 2
PCS,NG2 4,NG4 2
PCS,NG4 1,NG4 2
PCS,NG4 3,NG4 2
PCS,NG4 4,NG4 2
PCS,NG3 6,NG4 3
PCS,NG4 1,NG4 3
PCS,NG4 2,NG4 3
PCS,NG4 4,NG4 3
PCS,NG145,NG4 4
PCS,NG146,NG4 4
PCS,NG147,NG4 4
PCS,NG3 5,NG4 4
PCS,NG3 6,NG4 4
PCS,NG4 2,NG4 4
PCS,NG4 3,NG4 4
PCS,NG5 4,NG4 4
PCS,NG5 6,NG4 4
PCS,NG5 8,NG4 4
PCS,NG3 5,NG5 1
PCS,NG5 2,NG5 1
PCS,NG5 3,NG5 1
PCS,NG5 5,NG5 1
PCS,NG6 0,NG5 1
PCS,NG6 9,NG5 1
PCS,NG7 4,NG5 1
PCS,NG7 6,NG5 1
PCS,NG7 7,NG5 1
PCS,NG3 5,NG5 2
PCS,NG5 1,NG5 2
PCS,NG5 3,NG5 2
PCS,NG5 4,NG5 2
PCS,NG7 4,NG5 2
PCS,NG5 1,NG5 3
PCS,NG5 2,NG5 3
PCS,NG5 4,NG5 3
PCS,NG5 5,NG5 3
PCS,NG5 6,NG5 3
PCS,NG3 5,NG5 4
PCS,NG4 4,NG5 4
PCS,NG5 2,NG5 4
PCS,NG5 3,NG5 4
PCS,NG5 6,NG5 4
PCS,NG5 1,NG5 5
PCS,NG5 3,NG5 5
PCS,NG5 6,NG5 5
PCS,NG5 8,NG5 5
PCS,NG5 9,NG5 5
PCS,NG6 8,NG5 5
PCS,NG6 9,NG5 5
PCS,NG3 5,NG5 6
PCS,NG4 4,NG5 6
PCS,NG5 3,NG5 6
PCS,NG5 4,NG5 6
PCS,NG5 5,NG5 6
PCS,NG5 7,NG5 6
PCS,NG5 8,NG5 6
PCS,NG5 6,NG5 7
PCS,NG5 8,NG5 7
PCS,NG146,NG5 8
PCS,NG158,NG5 8
PCS,NG159,NG5 8
PCS,NG4 4,NG5 8
PCS,NG5 5,NG5 8
PCS,NG5 6,NG5 8
PCS,NG5 7,NG5 8
PCS,NG5 9,NG5 8
PCS,NG6 8,NG5 8
PCS,NG5 5,NG5 9
PCS,NG5 8,NG5 9
PCS,NG6 8,NG5 9
PCS,NG6 9,NG5 9
PCS,NG5 1,NG6 0
PCS,NG6 8,NG6 0
PCS,NG6 9,NG6 0
PCS,NG7 7,NG6 0
PCS,NG8 5,NG6 0
PCS,NG156,NG6 7
PCS,NG161,NG6 7
PCS,NG6 8,NG6 7
PCS,NG156,NG6 8
PCS,NG157,NG6 8
PCS,NG158,NG6 8
PCS,NG161,NG6 8
PCS,NG5 5,NG6 8
PCS,NG5 8,NG6 8
PCS,NG5 9,NG6 8
PCS,NG6 0,NG6 8
PCS,NG6 7,NG6 8
PCS,NG6 9,NG6 8
PCS,NG8 5,NG6 8
PCS,NG8 6,NG6 8
PCS,NG5 1,NG6 9
PCS,NG5 5,NG6 9
PCS,NG5 9,NG6 9
PCS,NG6 0,NG6 9
PCS,NG6 8,NG6 9
PCS,NG1 5,NG7 1
PCS,NG1 6,NG7 1
PCS,NG2 1,NG7 1
PCS,NG7 2,NG7 1
PCS,NG7 3,NG7 1
PCS,NG117,NG7 2
PCS,NG118,NG7 2
PCS,NG2 1,NG7 2
PCS,NG2 3,NG7 2
PCS,NG7 1,NG7 2
PCS,NG7 3,NG7 2
PCS,NG8 1,NG7 2
PCS,NG8 2,NG7 2
PCS,NG9 1,NG7 2
PCS,NG9 2,NG7 2
PCS,NG1 5,NG7 3
PCS,NG7 1,NG7 3
PCS,NG7 2,NG7 3
PCS,NG7 4,NG7 3
PCS,NG7 5,NG7 3
PCS,NG8 1,NG7 3
PCS,NG8 3,NG7 3
PCS,NG1 3,NG7 4
PCS,NG1 4,NG7 4
PCS,NG1 5,NG7 4
PCS,NG3 5,NG7 4
PCS,NG5 1,NG7 4
PCS,NG5 2,NG7 4
PCS,NG7 3,NG7 4
PCS,NG7 5,NG7 4
PCS,NG7 6,NG7 4
PCS,NG7 3,NG7 5
PCS,NG7 4,NG7 5
PCS,NG7 6,NG7 5
PCS,NG7 7,NG7 5
PCS,NG8 3,NG7 5
PCS,NG8 5,NG7 5
PCS,NG5 1,NG7 6
PCS,NG7 4,NG7 6
PCS,NG7 5,NG7 6
PCS,NG7 7,NG7 6
PCS,NG5 1,NG7 7
PCS,NG6 0,NG7 7
PCS,NG7 5,NG7 7
PCS,NG7 6,NG7 7
PCS,NG8 5,NG7 7
PCS,NG7 2,NG8 1
PCS,NG7 3,NG8 1
PCS,NG8 2,NG8 1
PCS,NG8 3,NG8 1
PCS,NG8 4,NG8 1
PCS,NG7 2,NG8 2
PCS,NG8 1,NG8 2
PCS,NG8 4,NG8 2
PCS,NG9 2,NG8 2
PCS,NG9 3,NG8 2
PCS,NG7 3,NG8 3
PCS,NG7 5,NG8 3
PCS,NG8 1,NG8 3
PCS,NG8 4,NG8 3
PCS,NG8 5,NG8 3
PCS,NG8 6,NG8 3
PCS,NG162,NG8 4
PCS,NG8 1,NG8 4
PCS,NG8 2,NG8 4
PCS,NG8 3,NG8 4
PCS,NG8 6,NG8 4
PCS,NG9 3,NG8 4
PCS,NG6 0,NG8 5
PCS,NG6 8,NG8 5
PCS,NG7 5,NG8 5
PCS,NG7 7,NG8 5
PCS,NG8 3,NG8 5
PCS,NG8 6,NG8 5
PCS,NG161,NG8 6
PCS,NG162,NG8 6
PCS,NG6 8,NG8 6
PCS,NG8 3,NG8 6
PCS,NG8 4,NG8 6
PCS,NG8 5,NG8 6
PCS,NG118,NG9 1
PCS,NG7 2,NG9 1
PCS,NG9 2,NG9 1
PCS,NG9 3,NG9 1
PCS,NG9 4,NG9 1
PCS,NG9 5,NG9 1
PCS,NG9 6,NG9 1
PCS,NG2 3,NG9 2
PCS,NG7 2,NG9 2
PCS,NG8 2,NG9 2
PCS,NG9 1,NG9 2
PCS,NG9 3,NG9 2
PCS,DE7 4,NG9 3
PCS,DE7 5,NG9 3
PCS,NG162,NG9 3
PCS,NG8 2,NG9 3
PCS,NG8 4,NG9 3
PCS,NG9 1,NG9 3
PCS,NG9 2,NG9 3
PCS,NG9 4,NG9 3
PCS,NG9 6,NG9 3
PCS,NG9 7,NG9 3
PCS,NG9 8,NG9 3
PCS,NG9 1,NG9 4
PCS,NG9 3,NG9 4
PCS,NG9 5,NG9 4
PCS,NG9 6,NG9 4
PCS,NG9 1,NG9 5
PCS,NG9 4,NG9 5
PCS,NG9 6,NG9 5
PCS,NG101,NG9 6
PCS,NG102,NG9 6
PCS,NG104,NG9 6
PCS,NG105,NG9 6
PCS,NG110,NG9 6
PCS,NG118,NG9 6
PCS,NG9 1,NG9 6
PCS,NG9 3,NG9 6
PCS,NG9 4,NG9 6
PCS,NG9 5,NG9 6
PCS,NG9 7,NG9 6
PCS,NG105,NG9 7
PCS,NG9 3,NG9 7
PCS,NG9 6,NG9 7
PCS,NG9 8,NG9 7
PCS,DE7 4,NG9 8
PCS,NG105,NG9 8
PCS,NG9 3,NG9 8
PCS,NG9 7,NG9 8
PCS,NN1 2,NN1 1
PCS,NN1 5,NN1 1
PCS,NN4 8,NN1 1
PCS,NN5 5,NN1 1
PCS,NN1 1,NN1 2
PCS,NN1 3,NN1 2
PCS,NN1 5,NN1 2
PCS,NN2 6,NN1 2
PCS,NN5 5,NN1 2
PCS,NN5 7,NN1 2
PCS,NN1 2,NN1 3
PCS,NN1 4,NN1 3
PCS,NN1 5,NN1 3
PCS,NN2 6,NN1 3
PCS,NN5 7,NN1 3
PCS,NN1 3,NN1 4
PCS,NN1 5,NN1 4
PCS,NN2 6,NN1 4
PCS,NN2 7,NN1 4
PCS,NN3 2,NN1 4
PCS,NN3 3,NN1 4
PCS,NN1 1,NN1 5
PCS,NN1 2,NN1 5
PCS,NN1 3,NN1 5
PCS,NN1 4,NN1 5
PCS,NN3 3,NN1 5
PCS,NN4 7,NN1 5
PCS,NN4 8,NN1 5
PCS,MK441,NN100
PCS,NN106,NN100
PCS,NN108,NN100
PCS,NN109,NN100
PCS,NN9 6,NN100
PCS,NN100,NN106
PCS,NN108,NN106
PCS,NN109,NN106
PCS,NN297,NN106
PCS,NN8 1,NN106
PCS,NN9 5,NN106
PCS,NN100,NN108
PCS,NN106,NN108
PCS,NN9 5,NN108
PCS,NN9 6,NN108
PCS,MK441,NN109
PCS,NN100,NN109
PCS,NN106,NN109
PCS,NN297,NN109
PCS,NN112,NN110
PCS,NN114,NN110
PCS,NN118,NN110
PCS,NN119,NN110
PCS,CV238,NN112
PCS,NN110,NN112
PCS,NN113,NN112
PCS,NN114,NN112
PCS,NN117,NN112
PCS,NN118,NN112
PCS,NN6 7,NN112
PCS,NN7 4,NN112
PCS,CV477,NN113
PCS,NN112,NN113
PCS,NN114,NN113
PCS,NN116,NN113
PCS,NN128,NN113
PCS,NN7 4,NN113
PCS,OX171,NN113
PCS,OX172,NN113
PCS,NN110,NN114
PCS,NN112,NN114
PCS,NN113,NN114
PCS,NN116,NN114
PCS,NN118,NN114
PCS,NN119,NN114
PCS,CV238,NN116
PCS,CV471,NN116
PCS,CV472,NN116
PCS,CV477,NN116
PCS,CV478,NN116
PCS,NN113,NN116
PCS,NN114,NN116
PCS,NN117,NN116
PCS,NN118,NN116
PCS,OX171,NN116
PCS,CV238,NN117
PCS,NN112,NN117
PCS,NN116,NN117
PCS,NN118,NN117
PCS,NN110,NN118
PCS,NN112,NN118
PCS,NN114,NN118
PCS,NN116,NN118
PCS,NN117,NN118
PCS,NN119,NN118
PCS,NN110,NN119
PCS,NN114,NN119
PCS,NN118,NN119
PCS,NN127,NN126
PCS,NN128,NN126
PCS,MK185,NN127
PCS,MK196,NN127
PCS,MK197,NN127
PCS,NN126,NN127
PCS,NN128,NN127
PCS,NN7 2,NN127
PCS,NN7 3,NN127
PCS,MK185,NN128
PCS,MK196,NN128
PCS,NN113,NN128
PCS,NN126,NN128
PCS,NN127,NN128
PCS,NN135,NN128
PCS,NN7 3,NN128
PCS,NN7 4,NN128
PCS,OX172,NN128
PCS,MK184,NN135
PCS,MK185,NN135
PCS,NN128,NN135
PCS,NN136,NN135
PCS,NN137,NN135
PCS,OX172,NN135
PCS,OX173,NN135
PCS,OX277,NN135
PCS,OX278,NN135
PCS,OX279,NN135
PCS,NN135,NN136
PCS,NN137,NN136
PCS,OX172,NN136
PCS,NN135,NN137
PCS,NN136,NN137
PCS,LE168,NN141
PCS,NN142,NN141
PCS,NN143,NN141
PCS,NN146,NN141
PCS,NN155,NN141
PCS,NN156,NN141
PCS,NN157,NN141
PCS,NN168,NN141
PCS,NN169,NN141
PCS,NN173,NN141
PCS,NN188,NN141
PCS,NN6 9,NN141
PCS,NN9 5,NN141
PCS,LE168,NN142
PCS,NN141,NN142
PCS,NN146,NN142
PCS,NN6 9,NN142
PCS,NN141,NN143
PCS,NN144,NN143
PCS,NN156,NN143
PCS,NN169,NN143
PCS,NN173,NN143
PCS,NN188,NN143
PCS,PE280,NN143
PCS,PE285,NN143
PCS,PE8 5,NN143
PCS,NN143,NN144
PCS,NN155,NN144
PCS,NN156,NN144
PCS,NN9 5,NN144
PCS,NN9 6,NN144
PCS,PE280,NN144
PCS,NN141,NN146
PCS,NN142,NN146
PCS,NN168,NN146
PCS,NN169,NN146
PCS,NN6 9,NN146
PCS,NN155,NN154
PCS,NN156,NN154
PCS,NN141,NN155
PCS,NN144,NN155
PCS,NN154,NN155
PCS,NN156,NN155
PCS,NN157,NN155
PCS,NN160,NN155
PCS,NN169,NN155
PCS,NN9 5,NN155
PCS,NN141,NN156
PCS,NN143,NN156
PCS,NN144,NN156
PCS,NN154,NN156
PCS,NN155,NN156
PCS,NN157,NN156
PCS,NN169,NN156
PCS,NN141,NN157
PCS,NN155,NN157
PCS,NN156,NN157
PCS,NN160,NN157
PCS,NN168,NN157
PCS,NN155,NN160
PCS,NN157,NN160
PCS,NN168,NN160
PCS,NN169,NN160
PCS,NN141,NN168
PCS,NN146,NN168
PCS,NN157,NN168
PCS,NN160,NN168
PCS,NN169,NN168
PCS,NN141,NN169
PCS,NN143,NN169
PCS,NN146,NN169
PCS,NN155,NN169
PCS,NN156,NN169
PCS,NN160,NN169
PCS,NN168,NN169
PCS,NN172,NN171
PCS,NN174,NN171
PCS,NN175,NN171
PCS,NN180,NN171
PCS,NN188,NN171
PCS,LE168,NN172
PCS,NN171,NN172
PCS,NN174,NN172
PCS,NN180,NN172
PCS,LE158,NN173
PCS,LE159,NN173
PCS,LE168,NN173
PCS,NN141,NN173
PCS,NN143,NN173
PCS,NN174,NN173
PCS,NN175,NN173
PCS,NN188,NN173
PCS,PE8 5,NN173
PCS,PE8 6,NN173
PCS,PE9 3,NN173
PCS,LE168,NN174
PCS,NN171,NN174
PCS,NN172,NN174
PCS,NN173,NN174
PCS,NN175,NN174
PCS,NN171,NN175
PCS,NN173,NN175
PCS,NN174,NN175
PCS,NN188,NN175
PCS,PE8 5,NN175
PCS,LE168,NN180
PCS,NN171,NN180
PCS,NN172,NN180
PCS,NN188,NN180
PCS,NN189,NN180
PCS,LE168,NN188
PCS,NN141,NN188
PCS,NN143,NN188
PCS,NN171,NN188
PCS,NN173,NN188
PCS,NN175,NN188
PCS,NN180,NN188
PCS,NN189,NN188
PCS,LE168,NN189
PCS,NN180,NN189
PCS,NN188,NN189
PCS,NN1 2,NN2 6
PCS,NN1 3,NN2 6
PCS,NN1 4,NN2 6
PCS,NN2 7,NN2 6
PCS,NN2 8,NN2 6
PCS,NN5 7,NN2 6
PCS,NN1 4,NN2 7
PCS,NN2 6,NN2 7
PCS,NN2 8,NN2 7
PCS,NN3 2,NN2 7
PCS,NN3 6,NN2 7
PCS,NN2 6,NN2 8
PCS,NN2 7,NN2 8
PCS,NN3 6,NN2 8
PCS,NN3 7,NN2 8
PCS,NN5 7,NN2 8
PCS,NN6 8,NN2 8
PCS,NN6 9,NN2 8
PCS,NN7 4,NN2 8
PCS,MK437,NN297
PCS,MK441,NN297
PCS,MK464,NN297
PCS,NN106,NN297
PCS,NN109,NN297
PCS,NN6 0,NN297
PCS,NN7 1,NN297
PCS,NN8 1,NN297
PCS,NN8 2,NN297
PCS,NN8 3,NN297
PCS,NN9 5,NN297
PCS,NN1 4,NN3 2
PCS,NN2 7,NN3 2
PCS,NN3 3,NN3 2
PCS,NN3 6,NN3 2
PCS,NN1 4,NN3 3
PCS,NN1 5,NN3 3
PCS,NN3 2,NN3 3
PCS,NN3 6,NN3 3
PCS,NN3 8,NN3 3
PCS,NN3 9,NN3 3
PCS,NN4 7,NN3 3
PCS,NN3 8,NN3 5
PCS,NN3 9,NN3 5
PCS,NN6 0,NN3 5
PCS,NN2 7,NN3 6
PCS,NN2 8,NN3 6
PCS,NN3 2,NN3 6
PCS,NN3 3,NN3 6
PCS,NN3 7,NN3 6
PCS,NN3 8,NN3 6
PCS,NN2 8,NN3 7
PCS,NN3 6,NN3 7
PCS,NN3 8,NN3 7
PCS,NN6 0,NN3 7
PCS,NN6 9,NN3 7
PCS,NN3 3,NN3 8
PCS,NN3 5,NN3 8
PCS,NN3 6,NN3 8
PCS,NN3 7,NN3 8
PCS,NN3 9,NN3 8
PCS,NN6 0,NN3 8
PCS,NN3 3,NN3 9
PCS,NN3 5,NN3 9
PCS,NN3 8,NN3 9
PCS,NN4 7,NN3 9
PCS,NN6 0,NN3 9
PCS,NN7 1,NN3 9
PCS,NN4 5,NN4 0
PCS,NN4 6,NN4 0
PCS,NN4 8,NN4 0
PCS,NN4 9,NN4 0
PCS,NN7 2,NN4 0
PCS,NN7 3,NN4 0
PCS,NN4 0,NN4 5
PCS,NN4 6,NN4 5
PCS,NN7 2,NN4 5
PCS,NN4 0,NN4 6
PCS,NN4 5,NN4 6
PCS,NN4 7,NN4 6
PCS,NN4 8,NN4 6
PCS,NN7 2,NN4 6
PCS,NN1 5,NN4 7
PCS,NN3 3,NN4 7
PCS,NN3 9,NN4 7
PCS,NN4 6,NN4 7
PCS,NN4 8,NN4 7
PCS,NN7 1,NN4 7
PCS,NN7 2,NN4 7
PCS,NN1 1,NN4 8
PCS,NN1 5,NN4 8
PCS,NN4 0,NN4 8
PCS,NN4 6,NN4 8
PCS,NN4 7,NN4 8
PCS,NN4 9,NN4 8
PCS,NN5 4,NN4 8
PCS,NN5 5,NN4 8
PCS,NN4 0,NN4 9
PCS,NN4 8,NN4 9
PCS,NN5 4,NN4 9
PCS,NN7 3,NN4 9
PCS,NN7 4,NN4 9
PCS,NN4 8,NN5 4
PCS,NN4 9,NN5 4
PCS,NN5 5,NN5 4
PCS,NN5 6,NN5 4
PCS,NN7 4,NN5 4
PCS,NN1 1,NN5 5
PCS,NN1 2,NN5 5
PCS,NN4 8,NN5 5
PCS,NN5 4,NN5 5
PCS,NN5 6,NN5 5
PCS,NN5 7,NN5 5
PCS,NN5 4,NN5 6
PCS,NN5 5,NN5 6
PCS,NN5 7,NN5 6
PCS,NN7 4,NN5 6
PCS,NN1 2,NN5 7
PCS,NN1 3,NN5 7
PCS,NN2 6,NN5 7
PCS,NN2 8,NN5 7
PCS,NN5 5,NN5 7
PCS,NN5 6,NN5 7
PCS,NN7 4,NN5 7
PCS,NN297,NN6 0
PCS,NN3 5,NN6 0
PCS,NN3 7,NN6 0
PCS,NN3 8,NN6 0
PCS,NN3 9,NN6 0
PCS,NN6 9,NN6 0
PCS,NN7 1,NN6 0
PCS,NN8 2,NN6 0
PCS,NN8 6,NN6 0
PCS,CV230,NN6 6
PCS,CV231,NN6 6
PCS,LE169,NN6 6
PCS,LE176,NN6 6
PCS,NN6 7,NN6 6
PCS,NN6 8,NN6 6
PCS,NN6 9,NN6 6
PCS,CV231,NN6 7
PCS,CV238,NN6 7
PCS,NN112,NN6 7
PCS,NN6 6,NN6 7
PCS,NN6 8,NN6 7
PCS,NN7 4,NN6 7
PCS,NN2 8,NN6 8
PCS,NN6 6,NN6 8
PCS,NN6 7,NN6 8
PCS,NN6 9,NN6 8
PCS,NN7 4,NN6 8
PCS,LE168,NN6 9
PCS,LE169,NN6 9
PCS,NN141,NN6 9
PCS,NN142,NN6 9
PCS,NN146,NN6 9
PCS,NN2 8,NN6 9
PCS,NN3 7,NN6 9
PCS,NN6 0,NN6 9
PCS,NN6 6,NN6 9
PCS,NN6 8,NN6 9
PCS,NN8 6,NN6 9
PCS,NN9 5,NN6 9
PCS,MK464,NN7 1
PCS,MK465,NN7 1
PCS,NN297,NN7 1
PCS,NN3 9,NN7 1
PCS,NN4 7,NN7 1
PCS,NN6 0,NN7 1
PCS,NN7 2,NN7 1
PCS,MK168,NN7 2
PCS,MK197,NN7 2
PCS,MK465,NN7 2
PCS,NN127,NN7 2
PCS,NN4 0,NN7 2
PCS,NN4 5,NN7 2
PCS,NN4 6,NN7 2
PCS,NN4 7,NN7 2
PCS,NN7 1,NN7 2
PCS,NN7 3,NN7 2
PCS,NN127,NN7 3
PCS,NN128,NN7 3
PCS,NN4 0,NN7 3
PCS,NN4 9,NN7 3
PCS,NN7 2,NN7 3
PCS,NN7 4,NN7 3
PCS,NN112,NN7 4
PCS,NN113,NN7 4
PCS,NN128,NN7 4
PCS,NN2 8,NN7 4
PCS,NN4 9,NN7 4
PCS,NN5 4,NN7 4
PCS,NN5 6,NN7 4
PCS,NN5 7,NN7 4
PCS,NN6 7,NN7 4
PCS,NN6 8,NN7 4
PCS,NN7 3,NN7 4
PCS,NN106,NN8 1
PCS,NN297,NN8 1
PCS,NN8 2,NN8 1
PCS,NN8 4,NN8 1
PCS,NN8 6,NN8 1
PCS,NN9 5,NN8 1
PCS,NN297,NN8 2
PCS,NN6 0,NN8 2
PCS,NN8 1,NN8 2
PCS,NN8 3,NN8 2
PCS,NN8 4,NN8 2
PCS,NN8 6,NN8 2
PCS,NN297,NN8 3
PCS,NN8 2,NN8 3
PCS,NN8 4,NN8 3
PCS,NN8 5,NN8 3
PCS,NN8 6,NN8 3
PCS,NN8 1,NN8 4
PCS,NN8 2,NN8 4
PCS,NN8 3,NN8 4
PCS,NN8 5,NN8 4
PCS,NN8 6,NN8 4
PCS,NN9 5,NN8 4
PCS,NN8 3,NN8 5
